Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Russian Federation,Kola,30,5,1,5,30,5,0,5,10,5,22.43,87.87
United States of America,North Ogden,52,4,1,5,20,5,6,5,52,4,41.3123,-111.9584
Belgium,Lanaken,43,5,1,5,25,5,4,5,43,5,50.8925,5.6497
India,Yellandu,124,3,1,5,36,5,0,5,124,3,17.6,80.33
Madagascar,Andapa,23,5,0,5,23,5,0,5,10,5,-14.65,49.65
United States of America,Brockville,39,5,1,5,39,5,0,5,29,5,44.5833,-75.6833
Indonesia,Samarinda,57,4,1,5,7,5,2,5,57,4,-0.5,117.1378
,Nettuno,53,4,1,5,53,4,1,5,23,5,41.4667,12.6667
Mexico,Compostela,56,4,1,5,11,5,3,5,56,4,7.6667,126.0833
United States of America,Palm City,36,5,1,5,36,5,1,5,17,5,27.1735,-80.2862
United States of America,Richmond,76,4,2,5,15,5,17,5,76,4,51.456,-0.301
Japan,Asahi,52,4,0,5,28,5,6,5,52,4,35.7167,140.65
Germany,Oberkirch,31,5,1,5,28,5,2,5,31,5,48.5333,8.0833
India,Sillod,146,3,1,5,38,5,0,5,146,3,20.3,75.65
United States of America,Hollins,64,4,1,5,29,5,4,5,64,4,37.3434,-79.9534
Spain,Leganes,28,5,1,5,28,5,3,5,16,5,10.7833,122.5833
Germany,Lauchhammer,72,4,1,5,30,5,4,5,72,4,51.5,13.8
Turkey,Akhisar,64,4,1,5,38,5,1,5,64,4,38.9167,27.8333
Philippines,Rizal,84,4,1,5,31,5,1,5,84,4,17.8478,121.345
Germany,Aschaffenburg,35,5,1,5,35,5,1,5,29,5,49.9667,9.15
United Kingdom of Great Britain and Northern Ireland,Kendal,31,5,1,5,31,5,3,5,16,5,54.326,-2.745
India,Himatnagar,157,2,1,5,37,5,0,5,157,2,23.6,72.95
Uganda,Masindi,62,4,2,5,17,5,0,5,62,4,1.6836,31.7222
United States of America,Coon Rapids,54,4,1,5,31,5,10,5,54,4,45.1755,-93.3094
United States of America,Franklin Square,65,4,1,5,23,5,15,5,65,4,40.7002,-73.6775
India,Siddipet,129,3,1,5,35,5,0,5,129,3,18.1018,78.852
United States of America,Moorpark,59,4,2,5,27,5,15,5,59,4,34.2861,-118.8768
United States of America,North Branch,50,5,1,5,28,5,4,5,50,5,45.5137,-92.9601
United States of America,Dunn,56,4,2,5,19,5,11,5,56,4,35.3114,-78.6129
United States of America,Reidsville,47,5,1,5,47,5,0,5,20,5,36.3376,-79.6725
United Kingdom of Great Britain and Northern Ireland,Great Sankey,32,5,1,5,20,5,6,5,32,5,53.3918,-2.6383
Qatar,Doha,164,2,1,5,164,2,2,5,144,3,25.2867,51.5333
Pakistan,Murree,124,3,1,5,124,3,0,5,75,4,33.9042,73.3903
Costa Rica,Santa Cruz,53,4,1,5,30,5,0,5,53,4,10.2358,-85.6408
Democratic Republic of the Congo,Lubao,99,4,2,5,23,5,1,5,99,4,14.9333,120.6
Pakistan,Nowshera,202,1,3,5,202,1,2,5,104,3,34.0153,71.9747
Pakistan,Kalat,148,3,0,5,43,5,0,5,148,3,29.0258,66.59
Philippines,Iligan,56,4,1,5,22,5,0,5,56,4,8.23,124.25
France,Meudon,67,4,1,5,23,5,5,5,67,4,48.8123,2.2382
United States of America,Millbrook,64,4,1,5,34,5,2,5,64,4,32.5027,-86.3737
United States of America,Broken Arrow,57,4,1,5,48,5,3,5,57,4,36.038,-95.7806
France,Le Bouscat,46,5,0,5,46,5,0,5,15,5,44.8651,-0.5996
Germany,Gera,30,5,0,5,28,5,2,5,30,5,50.8806,12.0833
Russian Federation,Baykalsk,31,5,1,5,31,5,0,5,30,5,51.5167,104.1333
Mexico,Uriangato,45,5,1,5,25,5,2,5,45,5,20.1333,-101.1667
Germany,Langenselbold,35,5,1,5,35,5,2,5,31,5,50.1833,9.0333
Germany,Ennepetal,29,5,0,5,26,5,2,5,29,5,51.2833,7.3333
Italy,Ospitaletto,79,4,2,5,42,5,5,5,79,4,45.5553,10.0733
Italy,Melzo,89,4,1,5,63,4,0,5,89,4,45.5,9.4167
United States of America,Alpine,163,2,5,5,4,5,25,5,163,2,40.4629,-111.7724
Ukraine,Sambir,54,4,1,5,31,5,1,5,54,4,49.5167,23.2
Kazakhstan,Shetpe,40,5,1,5,40,5,0,5,34,5,44.1667,52.1167
Republic of Moldova,Orhei,44,5,1,5,36,5,0,5,44,5,47.3833,28.8167
Gabon,Tchibanga,76,4,2,5,35,5,0,5,76,4,-2.9333,11.0
South Africa,Queenstown,45,5,1,5,11,5,2,5,45,5,-31.9,26.8833
United States of America,Oakland,52,4,1,5,24,5,9,5,52,4,35.2256,-89.5372
Brazil,Itabirito,97,4,2,5,4,5,7,5,97,4,-20.2528,-43.8008
United States of America,Clemson,65,4,2,5,34,5,7,5,65,4,34.6837,-82.8124
Belgium,Herentals,62,4,1,5,23,5,8,5,62,4,51.1833,4.8333
Japan,Tokorozawa,60,4,1,5,44,5,3,5,60,4,35.7996,139.4686
United States of America,Los Altos,65,4,1,5,12,5,18,5,65,4,37.3684,-122.0965
Colombia,La Calera,99,4,3,5,0,5,8,5,99,4,-32.7867,-71.1972
Netherlands,Culemborg,35,5,0,5,33,5,1,5,35,5,51.95,5.2333
Mexico,Guadalupe,28,5,1,5,16,5,2,5,28,5,25.6775,-100.2597
China,Fengcheng,101,3,3,5,101,3,1,5,92,4,40.4543,124.0646
China,Suileng,57,4,1,5,46,5,0,5,57,4,47.246,127.106
Spain,Cartagena,50,5,1,5,29,5,3,5,50,5,37.6,-0.9819
Philippines,Bato,57,4,1,5,26,5,0,5,57,4,13.3578,123.3678
Turkey,Manisa,86,4,1,5,48,5,1,5,86,4,38.6306,27.4222
United States of America,Chaska,52,4,1,5,42,5,2,5,52,4,44.8164,-93.6091
United Kingdom of Great Britain and Northern Ireland,Ashford,38,5,1,5,38,5,3,5,14,5,51.1465,0.8676
China,Lanzhou,152,2,3,5,24,5,18,5,152,2,36.0617,103.8318
Cambodia,Kampong Cham,35,5,0,5,19,5,0,5,35,5,11.987,105.462
Spain,Santomera,38,5,1,5,38,5,0,5,38,5,38.0617,-1.0492
Iran (Islamic Republic of),Saqqez,54,4,1,5,46,5,0,5,54,4,36.2464,46.2664
United States of America,Grafton,78,4,3,5,10,5,19,5,78,4,-29.6833,152.9333
Russian Federation,Arzgir,34,5,1,5,34,5,0,5,32,5,45.3694,44.2281
Pakistan,Akora,182,2,5,5,51,4,8,5,182,2,26.4721,78.7989
United States of America,Susanville,46,5,1,5,26,5,2,5,46,5,40.4206,-120.6132
United States of America,Kirkland,56,4,1,5,24,5,9,5,56,4,47.697,-122.2057
Russian Federation,Zayukovo,42,5,1,5,42,5,0,5,33,5,43.6119,43.3269
China,Shaoguan,160,2,3,5,160,2,1,5,79,4,24.8011,113.5927
Brazil,Manaus,40,5,1,5,4,5,1,5,40,5,-3.1,-60.0167
Brazil,Escada,41,5,1,5,16,5,4,5,41,5,-8.3592,-35.2236
Brazil,Vacaria,14,5,1,5,13,5,0,5,14,5,-28.5119,-50.9339
Russian Federation,Rzhev,32,5,0,5,32,5,0,5,10,5,56.25,34.3167
Philippines,Bontoc,26,5,0,5,26,5,0,5,22,5,10.35,124.9667
United States of America,Marysville,44,5,1,5,40,5,1,5,44,5,39.1518,-121.5835
India,Sironj,154,2,1,5,38,5,0,5,154,2,24.1,77.7
Poland,Cieszyn,74,4,1,5,40,5,2,5,74,4,49.75,18.6333
Philippines,Midsayap,54,4,1,5,25,5,0,5,54,4,7.1917,124.5333
United States of America,University City,89,4,2,5,10,5,20,5,89,4,38.6657,-90.3315
Belgium,Virton,58,4,1,5,40,5,2,5,58,4,49.5675,5.5325
Germany,Steinen,34,5,1,5,29,5,2,5,34,5,47.6453,7.7403
Viet Nam,Ho Chi Minh City,86,4,2,5,35,5,2,5,86,4,10.7756,106.7019
France,Bagnolet,34,5,1,5,26,5,3,5,34,5,48.8692,2.4181
Switzerland,Pully,30,5,1,5,30,5,0,5,30,5,46.5167,6.6667
Brazil,Natal,24,5,0,5,23,5,0,5,24,5,-5.7833,-35.2
Nigeria,Sokoto,65,4,2,5,29,5,1,5,65,4,13.0622,5.2339
Cuba,Nueva Gerona,33,5,1,5,33,5,0,5,26,5,21.8847,-82.8011
China,Pingtung,130,3,2,5,130,3,3,5,89,4,22.6761,120.4942
Brazil,Monte Carmelo,25,5,1,5,23,5,0,5,25,5,-18.725,-47.4989
Seychelles,Victoria,26,5,0,5,25,5,0,5,26,5,15.5781,120.6819
Spain,Huesca,37,5,1,5,19,5,2,5,37,5,42.1333,-0.4167
United States of America,Butte,46,5,0,5,27,5,0,5,46,5,45.902,-112.6571
,Salou,83,4,1,5,29,5,2,5,83,4,41.0796,1.1316
India,Ahmadnagar,155,2,2,5,33,5,6,5,155,2,19.08,74.73
Mexico,Tuxpan,32,5,1,5,6,5,4,5,32,5,19.5661,-100.4625
United States of America,Metairie,48,5,2,5,37,5,9,5,48,5,29.9977,-90.178
Netherlands,Vught,34,5,1,5,23,5,7,5,34,5,51.65,5.3
Russian Federation,Vanino,22,5,1,5,18,5,0,5,22,5,49.0873,140.2425
China,Weifang,165,2,6,5,82,4,16,5,165,2,36.7167,119.1
Brazil,Cambuquira,42,5,1,5,21,5,0,5,42,5,-21.8583,-45.2911
Indonesia,Banjar,75,4,1,5,46,5,0,5,75,4,-7.3667,108.5333
United States of America,Brooklyn,35,5,2,5,34,5,5,5,35,5,41.4349,-81.7497
United States of America,Alpena,58,4,1,5,28,5,1,5,58,4,45.074,-83.4402
United States of America,Walnut Creek,47,5,1,5,32,5,4,5,47,5,37.9024,-122.0399
United States of America,Eatontown,28,5,1,5,28,5,8,5,25,5,40.2913,-74.0558
United States of America,Portsmouth,47,5,1,5,32,5,5,5,47,5,41.5922,-71.2745
Germany,Pattensen,37,5,1,5,37,5,1,5,23,5,52.2667,9.7667
Philippines,Claveria,95,4,1,5,23,5,0,5,95,4,8.61,124.8947
United States of America,Bakersfield,61,4,2,5,22,5,12,5,61,4,35.3529,-119.0359
United States of America,Cross Lanes,77,4,2,5,9,5,25,5,77,4,38.4351,-81.7707
United Kingdom of Great Britain and Northern Ireland,Slough,31,5,0,5,27,5,2,5,31,5,51.5084,-0.5881
Zambia,Nakonde,19,5,0,5,16,5,0,5,19,5,-9.3272,32.7583
United States of America,Palestine,35,5,1,5,21,5,3,5,35,5,31.7544,-95.6471
Czechia,Litovel,49,5,1,5,24,5,2,5,49,5,49.7012,17.0762
Mexico,Celaya,54,4,1,5,31,5,1,5,54,4,20.5222,-100.8122
Argentina,Rosario,57,4,1,5,23,5,2,5,57,4,16.2333,120.4833
United States of America,Malden,54,4,1,5,45,5,3,5,54,4,42.4305,-71.0576
Brazil,Ibipeba,14,5,0,5,14,5,0,5,12,5,-11.6408,-42.0108
Japan,Karatsu,53,4,2,5,42,5,5,5,53,4,33.45,129.9667
Germany,Altusried,42,5,1,5,27,5,6,5,42,5,47.8,10.2167
Brazil,Santa Barbara,91,4,3,5,2,5,6,5,91,4,10.8231,122.5344
United States of America,Graham,51,4,1,5,41,5,3,5,51,4,47.0322,-122.2827
Thailand,Bangkok,69,4,1,5,25,5,1,5,69,4,13.7525,100.4942
Brazil,Tamboril,34,5,1,5,5,5,2,5,34,5,19.48,-70.6
United States of America,Mentor,58,4,1,5,36,5,3,5,58,4,41.6893,-81.3362
Russian Federation,Nazarovo,26,5,1,5,26,5,3,5,25,5,56.0,90.3833
Italy,Atri,57,4,1,5,40,5,3,5,57,4,42.5833,13.9833
Democratic Republic of the Congo,Mushie,184,2,9,5,31,5,3,5,184,2,-3.0167,16.9167
Costa Rica,Santa Cruz,53,4,1,5,30,5,0,5,53,4,-0.5333,-90.35
Germany,Westerkappeln,42,5,1,5,42,5,0,5,36,5,52.3153,7.8806
Finland,Valkeakoski,30,5,1,5,30,5,2,5,10,5,61.2667,24.0333
United States of America,Palm Desert,49,5,1,5,30,5,3,5,49,5,33.7378,-116.3695
United States of America,Kihei,27,5,0,5,27,5,0,5,27,5,20.7653,-156.4454
Germany,Demmin,35,5,0,5,35,5,1,5,20,5,53.905,13.0439
Switzerland,Herisau,57,4,1,5,24,5,3,5,57,4,47.3833,9.2667
United States of America,Las Cruces,56,4,1,5,12,5,9,5,56,4,32.3265,-106.7893
China,Jiexiu,151,2,4,5,21,5,22,5,151,2,37.0282,111.9103
Serbia,Priboj,59,4,1,5,32,5,0,5,59,4,43.5836,19.5258
Philippines,San Miguel,153,2,3,5,19,5,9,5,153,2,14.6,121.0
Nigeria,Birnin Kebbi,61,4,2,5,13,5,3,5,61,4,12.4504,4.1999
United States of America,Wauconda,58,4,1,5,28,5,4,5,58,4,42.2749,-88.1359
Germany,Geseke,52,4,1,5,44,5,0,5,52,4,51.65,8.5167
Ethiopia,Dire Dawa,111,3,1,5,23,5,1,5,111,3,9.6,41.8667
United States of America,Spring Valley,59,4,1,5,26,5,10,5,59,4,41.1151,-74.0486
United States of America,Severna Park,36,5,1,5,33,5,7,5,36,5,39.087,-76.5687
United States of America,Clayton,88,4,2,5,10,5,20,5,88,4,39.6627,-75.0782
Belgium,Seneffe,50,5,1,5,23,5,5,5,50,5,50.5333,4.25
Belgium,Seraing,35,5,1,5,32,5,3,5,35,5,50.5833,5.5
United States of America,Holbrook,48,5,1,5,34,5,5,5,48,5,40.7944,-73.07
United Republic of Tanzania,Biharamulo,27,5,1,5,17,5,0,5,27,5,-2.6333,31.3167
United States of America,Salisbury,49,5,1,5,49,5,0,5,27,5,35.6658,-80.4905
Italy,Correggio,67,4,1,5,67,4,0,5,66,4,44.7703,10.7822
China,Taiyuan,138,3,2,5,138,3,2,5,79,4,37.8733,112.5425
United States of America,Suffolk,51,4,1,5,49,5,1,5,51,4,36.6953,-76.6398
United States of America,Oak Harbor,33,5,1,5,30,5,5,5,33,5,48.2964,-122.6333
Colombia,Santa Rosa,64,4,1,5,31,5,0,5,64,4,-36.6167,-64.2833
Germany,Remagen,61,4,1,5,31,5,4,5,61,4,50.5786,7.2306
United States of America,Boston,44,5,1,5,40,5,1,5,44,5,7.8697,126.3761
Australia,Dubbo,15,5,0,5,15,5,0,5,13,5,-32.2569,148.6011
Italy,Sondrio,55,4,1,5,21,5,2,5,55,4,46.1697,9.87
United States of America,Opelika,49,5,1,5,49,5,3,5,49,5,32.6612,-85.3769
Italy,Cornaredo,66,4,1,5,38,5,4,5,66,4,45.5,9.0333
Germany,Ansbach,65,4,1,5,51,4,0,5,65,4,49.3,10.5833
Canada,Courtenay,47,5,1,5,36,5,0,5,47,5,49.6878,-124.9944
Russian Federation,Korkino,34,5,1,5,34,5,0,5,19,5,54.9,61.4167
United States of America,Beaumont,68,4,2,5,34,5,6,5,68,4,18.4833,-73.9667
United States of America,Brandon,64,4,1,5,24,5,3,5,64,4,32.2778,-89.9896
India,Bangaon,62,4,1,5,38,5,1,5,62,4,25.8673,86.5115
India,Sadalgi,75,4,0,5,22,5,0,5,75,4,16.42,74.58
Germany,Barsinghausen,35,5,0,5,35,5,1,5,28,5,52.3,9.4811
India,Betamcherla,111,3,2,5,36,5,5,5,111,3,15.4667,78.1667
Russian Federation,Udomlya,29,5,1,5,29,5,0,5,12,5,57.8833,35.0
United States of America,Brawley,36,5,1,5,18,5,8,5,36,5,32.9783,-115.5287
United States of America,Fairview,75,4,2,5,18,5,20,5,75,4,40.8182,-74.0022
United States of America,Lake Elsinore,56,4,2,5,19,5,13,5,56,4,33.6847,-117.3344
China,Huinan,68,4,2,5,29,5,2,5,68,4,42.6229,126.2614
India,Kathua,161,2,5,5,20,5,10,5,161,2,32.385,75.517
Turkey,Yalova,63,4,1,5,53,4,1,5,63,4,40.6556,29.275
Kenya,Marsabit,27,5,0,5,19,5,0,5,27,5,2.3333,37.9833
Pakistan,Bhalwal,179,2,3,5,179,2,2,5,166,2,32.2656,72.8994
Australia,Melton,57,4,1,5,2,5,18,5,57,4,-37.6833,144.5833
United States of America,Chicago Heights,77,4,2,5,10,5,27,5,77,4,41.51,-87.6345
China,Gucheng,162,2,7,5,25,5,22,5,162,2,34.4545,105.2064
Mexico,Teoloyucan,160,2,4,5,7,5,15,5,160,2,19.7442,-99.1811
India,Bar Bigha,290,1,2,5,99,4,1,5,283,1,25.2186,85.7332
Belgium,Machelen,58,4,1,5,30,5,6,5,58,4,50.9103,4.4367
United States of America,Westchester,34,5,1,5,34,5,1,5,30,5,41.8492,-87.8906
Ecuador,Nueva Loja,10,5,1,5,5,5,0,5,10,5,0.0847,-76.8828
Russian Federation,Davlekanovo,40,5,1,5,40,5,0,5,30,5,54.2167,55.0333
United States of America,Vermillion,44,5,1,5,34,5,3,5,44,5,42.7811,-96.9256
Finland,Keuruu,34,5,1,5,34,5,0,5,2,5,62.2583,24.7083
Mexico,Valladolid,42,5,1,5,23,5,0,5,42,5,10.4667,122.8333
United Kingdom of Great Britain and Northern Ireland,Blyth,31,5,1,5,31,5,2,5,21,5,55.126,-1.514
United States of America,Charlottesville,68,4,2,5,20,5,7,5,68,4,38.0375,-78.4855
Malaysia,Banting,89,4,1,5,36,5,1,5,89,4,5.7167,120.9
United States of America,Union City,73,4,2,5,19,5,19,5,73,4,37.6032,-122.0181
Mexico,Guaymas,48,5,1,5,22,5,1,5,48,5,28.1667,-110.6667
Philippines,San Marcelino,47,5,1,5,28,5,0,5,47,5,14.9742,120.1573
United States of America,Fair Oaks,50,5,1,5,28,5,6,5,50,5,38.8653,-77.3586
Colombia,Madrid,96,4,3,5,7,5,11,5,96,4,40.4169,-3.7033
India,Dhanaura,500,0,3,5,143,3,4,5,428,0,25.1905,87.2595
Russian Federation,Korenovsk,36,5,1,5,36,5,2,5,30,5,45.4686,39.4519
United States of America,Rahway,62,4,1,5,44,5,5,5,62,4,40.6077,-74.2807
United Kingdom of Great Britain and Northern Ireland,Chelmsford,27,5,1,5,21,5,8,5,27,5,51.73,0.48
United States of America,Washington,66,4,2,5,32,5,7,5,66,4,35.5586,-77.0545
Dominican Republic,La Romana,125,3,1,5,18,5,2,5,125,3,18.43,-68.97
Germany,Zeulenroda,61,4,1,5,38,5,2,5,61,4,50.6486,11.9806
United Kingdom of Great Britain and Northern Ireland,Carnoustie,29,5,0,5,29,5,1,5,10,5,56.501,-2.71
Italy,Cutro,61,4,1,5,43,5,0,5,61,4,39.0328,16.9825
Niger,Zinder,117,3,2,5,33,5,1,5,117,3,13.8053,8.9883
Chad,Ati,130,3,1,5,46,5,0,5,130,3,13.2133,18.3381
Italy,Casandrino,46,5,1,5,46,5,2,5,18,5,40.9333,14.25
Germany,Bad Camberg,68,4,1,5,35,5,3,5,68,4,50.3,8.2667
Brazil,Luz,40,5,1,5,6,5,2,5,40,5,-19.8008,-45.6858
Mexico,Palau,54,4,1,5,20,5,0,5,54,4,27.9167,-101.4167
United Kingdom of Great Britain and Northern Ireland,Littlehampton,32,5,1,5,32,5,1,5,32,5,50.8094,-0.5409
Brazil,Agudos,43,5,1,5,11,5,2,5,43,5,-22.4739,-48.9836
United States of America,Vega Alta,113,3,1,5,24,5,0,5,113,3,18.4151,-66.3211
France,Douai,50,5,1,5,24,5,4,5,50,5,50.3714,3.08
Thailand,Chaiyaphum,48,5,0,5,28,5,0,5,48,5,15.8056,102.0311
United States of America,Chester,55,4,2,5,20,5,15,5,55,4,39.8456,-75.3718
Italy,Carlentini,66,4,1,5,44,5,1,5,66,4,37.2833,15.0167
Canada,Belleville,45,5,1,5,19,5,5,5,45,5,40.795,-74.1617
Italy,Rossano,48,5,1,5,48,5,0,5,12,5,39.5667,16.6333
United States of America,Chattanooga,71,4,2,5,31,5,7,5,71,4,35.066,-85.2481
Italy,Adrano,50,5,1,5,32,5,2,5,50,5,37.6667,14.8333
United Republic of Tanzania,Sikonge,18,5,0,5,18,5,0,5,17,5,-5.6333,32.7667
Bulgaria,Blagoevgrad,58,4,1,5,36,5,1,5,58,4,42.0119,23.0897
Brazil,Palmares,45,5,1,5,11,5,3,5,45,5,10.0466,-84.4373
Japan,Inuyama,47,5,1,5,47,5,1,5,38,5,35.3786,136.9445
Russian Federation,Dimitrovgrad,31,5,0,5,30,5,0,5,31,5,43.0167,22.7833
Mexico,Texcoco,320,0,5,5,26,5,10,5,320,0,19.52,-98.88
Russian Federation,Gubkin,40,5,1,5,36,5,0,5,40,5,51.2833,37.5667
United States of America,Merrill,52,4,1,5,33,5,3,5,52,4,45.182,-89.6994
United States of America,New Lenox,54,4,2,5,30,5,11,5,54,4,41.5095,-87.9703
Paraguay,Villa Elisa,24,5,0,5,16,5,0,5,24,5,-25.5075,-57.5725
Mexico,Tuxpan,32,5,1,5,6,5,4,5,32,5,21.8667,-105.45
,Wewak,14,5,0,5,14,5,0,5,9,5,-3.55,143.6333
Serbia,Nova Pazova,71,4,1,5,33,5,2,5,71,4,44.95,20.2167
United States of America,Knoxville,56,4,1,5,56,4,1,5,19,5,35.9692,-83.9496
United States of America,Oxford,52,4,1,5,46,5,3,5,52,4,39.5061,-84.7446
Germany,Plochingen,47,5,1,5,24,5,3,5,47,5,48.7117,9.4164
United States of America,Davenport,41,5,1,5,30,5,5,5,41,5,41.5565,-90.6053
Brazil,Novo Oriente,20,5,0,5,20,5,0,5,18,5,-5.5339,-40.7739
Uganda,Kitgum,51,4,1,5,15,5,0,5,51,4,3.2889,32.8778
United States of America,Hudson,55,4,1,5,29,5,6,5,55,4,41.2399,-81.4408
Canada,Kingston,36,5,1,5,36,5,1,5,31,5,41.9295,-73.9968
France,Pierrelatte,64,4,2,5,18,5,5,5,64,4,44.3775,4.6961
Colombia,Florida,51,4,1,5,6,5,3,5,51,4,-34.1,-56.2167
United Republic of Tanzania,Kasulu,25,5,2,5,14,5,0,5,25,5,-4.58,30.1
United States of America,Salem,29,5,1,5,27,5,6,5,29,5,11.65,78.15
Netherlands,Noordwijkerhout,41,5,1,5,27,5,5,5,41,5,52.2667,4.5
Ukraine,Donetsk,37,5,1,5,37,5,0,5,14,5,48.0028,37.8053
Brazil,Campo Alegre,25,5,0,5,16,5,1,5,25,5,-9.7819,-36.3508
Benin,Banikoara,30,5,2,5,12,5,0,5,30,5,11.3,2.4333
Russian Federation,Berdsk,42,5,1,5,42,5,1,5,37,5,54.75,83.1
Russian Federation,Belgorod,55,4,1,5,30,5,2,5,55,4,50.6,36.6
Philippines,Bagabag,46,5,1,5,24,5,0,5,46,5,16.6044,121.2521
Philippines,Luna,54,4,1,5,23,5,0,5,54,4,16.85,120.3833
Thailand,Sa Kaeo,46,5,0,5,29,5,0,5,46,5,13.8206,102.0589
Russian Federation,Aleksandrovsk,36,5,1,5,33,5,0,5,36,5,59.1667,57.6
United States of America,Cedar Falls,53,4,1,5,39,5,1,5,53,4,42.5195,-92.4536
Germany,Rommerskirchen,30,5,0,5,25,5,2,5,30,5,51.0347,6.6914
Germany,Herdecke,60,4,1,5,30,5,6,5,60,4,51.4,7.4333
United States of America,Tamiami,64,4,1,5,18,5,12,5,64,4,25.7556,-80.4016
India,Dhing,124,3,4,5,20,5,8,5,124,3,26.4679,92.4734
France,Seclin,48,5,1,5,25,5,5,5,48,5,50.5483,3.0294
Mexico,Atenco,198,2,4,5,3,5,18,5,198,2,19.5167,-98.9167
India,Katangi,153,2,1,5,38,5,0,5,153,2,23.4412,79.7962
South Africa,Lebowakgomo,168,2,6,5,24,5,6,5,168,2,-24.2,29.5
United Kingdom of Great Britain and Northern Ireland,Aberystwyth,44,5,1,5,21,5,4,5,44,5,52.414,-4.081
United States of America,Goffstown,35,5,1,5,33,5,1,5,35,5,43.019,-71.568
United States of America,Rehoboth,50,5,1,5,44,5,2,5,50,5,-23.3167,17.0833
United States of America,Guayama,129,3,0,5,29,5,0,5,129,3,17.9743,-66.1104
Ukraine,Illintsi,70,4,1,5,42,5,0,5,70,4,49.1,29.2
Algeria,Timizart,91,4,3,5,28,5,18,5,91,4,36.8,4.2667
United States of America,Oneida,41,5,1,5,20,5,4,5,41,5,43.0769,-75.6622
United Kingdom of Great Britain and Northern Ireland,Gosforth,56,4,0,5,32,5,0,5,56,4,55.007,-1.623
Russian Federation,Saransk,33,5,1,5,30,5,1,5,33,5,54.1833,45.1833
United States of America,Blythe,40,5,1,5,29,5,4,5,40,5,33.6219,-114.6195
Paraguay,San Estanislao,56,4,2,5,3,5,2,5,56,4,-24.65,-56.4333
United States of America,Hamilton,45,5,1,5,31,5,8,5,45,5,40.9334,-75.2844
Venezuela (Bolivarian Republic of),Anaco,132,3,1,5,20,5,1,5,132,3,9.4333,-64.4667
United States of America,Grove City,43,5,1,5,43,5,1,5,42,5,39.8654,-83.069
Iran (Islamic Republic of),Qom,214,1,4,5,214,1,7,5,175,2,34.64,50.8764
Israel,Netanya,80,4,1,5,48,5,4,5,80,4,32.3286,34.8567
China,Panshi,76,4,3,5,32,5,2,5,76,4,42.9392,126.0561
United Kingdom of Great Britain and Northern Ireland,Worksop,43,5,1,5,35,5,1,5,43,5,53.3042,-1.1244
Brazil,Fartura,32,5,1,5,13,5,1,5,32,5,-23.3883,-49.51
India,Seoni,173,2,1,5,36,5,0,5,173,2,22.08,79.53
United States of America,Northglenn,78,4,2,5,4,5,16,5,78,4,39.9108,-104.9783
Brazil,Carpina,44,5,1,5,9,5,5,5,44,5,-7.85,-35.25
United States of America,Cypress,109,3,4,5,10,5,29,5,109,3,33.8171,-118.0386
United States of America,Pahrump,43,5,1,5,43,5,2,5,42,5,36.2235,-115.9974
United States of America,Hueytown,80,4,1,5,17,5,11,5,80,4,33.4239,-87.022
Italy,Leonforte,44,5,1,5,42,5,0,5,44,5,37.6417,14.3958
United States of America,Waverly,70,4,2,5,20,5,10,5,70,4,42.725,-92.4708
United States of America,Cary,55,4,1,5,30,5,3,5,55,4,42.2129,-88.2494
Argentina,Puerto Madryn,11,5,0,5,11,5,0,5,7,5,-42.7667,-65.05
Latvia,Sigulda,35,5,1,5,35,5,0,5,17,5,57.15,24.8667
Brazil,Areia Branca,21,5,0,5,21,5,0,5,19,5,-4.9558,-37.1369
Ireland,Letterkenny,31,5,1,5,31,5,1,5,23,5,54.9566,-7.7203
Spain,Erandio,55,4,1,5,16,5,4,5,55,4,43.3047,-2.9731
South Africa,Volksrust,85,4,2,5,14,5,8,5,85,4,-27.3667,29.8833
Poland,Lublin,32,5,1,5,32,5,1,5,28,5,51.25,22.5667
Costa Rica,Santa Cruz,53,4,1,5,30,5,0,5,53,4,13.0831,120.7192
Peru,Barranca,40,5,1,5,22,5,0,5,40,5,-10.7541,-77.761
United States of America,Loveland,61,4,2,5,5,5,12,5,61,4,39.2677,-84.2733
Ukraine,Pohrebyshche,82,4,1,5,36,5,1,5,82,4,49.4869,29.2733
United States of America,Indianapolis,71,4,2,5,17,5,19,5,71,4,39.7771,-86.1458
Indonesia,Pekalongan,123,3,4,5,123,3,1,5,123,3,-6.8833,109.6667
United States of America,Roselle,68,4,2,5,15,5,20,5,68,4,40.6527,-74.2599
Sweden,Kristianstad,38,5,0,5,38,5,0,5,27,5,56.0337,14.1333
Japan,Tenri,40,5,1,5,40,5,2,5,36,5,34.5967,135.8372
Russian Federation,Ardon,40,5,1,5,40,5,1,5,37,5,43.1833,44.3167
India,Laksar,162,2,5,5,29,5,13,5,162,2,29.749,78.024
El Salvador,San Salvador,107,3,3,5,20,5,10,5,107,3,20.2833,-99.0153
Costa Rica,San Rafael,79,4,2,5,5,5,13,5,79,4,11.1728,122.8267
United States of America,Lilburn,60,4,2,5,34,5,7,5,60,4,33.8897,-84.1364
Liberia,Ganta,47,5,1,5,11,5,0,5,47,5,7.2375,-8.9814
United States of America,Mount Pleasant,52,4,1,5,39,5,3,5,52,4,32.8537,-79.8203
